Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
Epoch 32, Time(s): 11.5728, Train loss: 0.0514, Train acc: 88.7053
Epoch 33, Time(s): 11.5230, Train loss: 0.0514, Train acc: 88.6952
Epoch 34, Time(s): 11.5121, Train loss: 0.0512, Train acc: 88.7603
Epoch 35, Time(s): 11.5343, Train loss: 0.0512, Train acc: 88.7608
Epoch 36, Time(s): 11.5134, Train loss: 0.0511, Train acc: 88.8055
Epoch 37, Time(s): 11.5546, Train loss: 0.0505, Train acc: 88.8020
Epoch 38, Time(s): 11.4834, Train loss: 0.0504, Train acc: 88.8564
Epoch 39, Time(s): 11.5071, Train loss: 0.0506, Train acc: 88.8945
Epoch 40, Time(s): 11.5141, Train loss: 0.0506, Train acc: 88.8386
Epoch 41, Time(s): 11.5486, Train loss: 0.0499, Train acc: 88.9108
Epoch 42, Time(s): 11.5124, Train loss: 0.0495, Train acc: 88.9566
Epoch 43, Time(s): 11.4956, Train loss: 0.0499, Train acc: 88.9134
Epoch 44, Time(s): 11.5076, Train loss: 0.0494, Train acc: 89.0232
Epoch 45, Time(s): 11.5395, Train loss: 0.0493, Train acc: 88.9841
Epoch 46, Time(s): 11.5037, Train loss: 0.0493, Train acc: 88.9942
Epoch 47, Time(s): 11.5443, Train loss: 0.0493, Train acc: 89.0085
Epoch 48, Time(s): 11.5251, Train loss: 0.0492, Train acc: 89.0593
Epoch 49, Time(s): 11.4958, Train loss: 0.0490, Train acc: 89.0827
Epoch 50, Time(s): 11.5174, Train loss: 0.0487, Train acc: 89.1219
Validation: Time(s): 0.1033, Val 0.8519, Best Epoch 50, Val 0.8519, Test 0.6894
Epoch 51, Time(s): 11.4898, Train loss: 0.0487, Train acc: 89.1549
Epoch 52, Time(s): 11.4600, Train loss: 0.0486, Train acc: 89.1392
Epoch 53, Time(s): 11.5323, Train loss: 0.0484, Train acc: 89.1921
Epoch 54, Time(s): 11.4974, Train loss: 0.0484, Train acc: 89.1565
Epoch 55, Time(s): 11.4897, Train loss: 0.0481, Train acc: 89.1987
Epoch 56, Time(s): 11.5034, Train loss: 0.0479, Train acc: 89.2312
Epoch 57, Time(s): 11.5065, Train loss: 0.0478, Train acc: 89.2358
Epoch 58, Time(s): 11.5022, Train loss: 0.0479, Train acc: 89.2495
Epoch 59, Time(s): 11.5101, Train loss: 0.0478, Train acc: 89.2582
Epoch 60, Time(s): 11.5156, Train loss: 0.0478, Train acc: 89.2287
Epoch 61, Time(s): 11.5337, Train loss: 0.0475, Train acc: 89.2531
Epoch 62, Time(s): 11.4955, Train loss: 0.0475, Train acc: 89.2816
Epoch 63, Time(s): 11.4927, Train loss: 0.0475, Train acc: 89.3650
Epoch 64, Time(s): 11.4948, Train loss: 0.0474, Train acc: 89.3441
Epoch 65, Time(s): 11.5143, Train loss: 0.0474, Train acc: 89.3675
Epoch 66, Time(s): 11.5043, Train loss: 0.0474, Train acc: 89.3960
Epoch 67, Time(s): 11.4883, Train loss: 0.0470, Train acc: 89.3996
Epoch 68, Time(s): 11.5054, Train loss: 0.0470, Train acc: 89.4143
Epoch 69, Time(s): 11.5187, Train loss: 0.0467, Train acc: 89.4062
Epoch 70, Time(s): 11.6024, Train loss: 0.0468, Train acc: 89.4464
Epoch 71, Time(s): 11.4921, Train loss: 0.0465, Train acc: 89.4418
Epoch 72, Time(s): 11.4988, Train loss: 0.0465, Train acc: 89.5267
Epoch 73, Time(s): 11.5254, Train loss: 0.0466, Train acc: 89.4637
Epoch 74, Time(s): 11.5095, Train loss: 0.0463, Train acc: 89.4988
Epoch 75, Time(s): 11.4906, Train loss: 0.0463, Train acc: 89.5130
Epoch 76, Time(s): 11.4792, Train loss: 0.0463, Train acc: 89.5054
Epoch 77, Time(s): 11.5236, Train loss: 0.0462, Train acc: 89.5445
Epoch 78, Time(s): 11.5148, Train loss: 0.0462, Train acc: 89.5578
Epoch 79, Time(s): 11.5256, Train loss: 0.0461, Train acc: 89.5715
Epoch 80, Time(s): 11.5060, Train loss: 0.0460, Train acc: 89.5720
Epoch 81, Time(s): 11.5311, Train loss: 0.0461, Train acc: 89.5913
Epoch 82, Time(s): 11.5156, Train loss: 0.0458, Train acc: 89.6051
Epoch 83, Time(s): 11.5213, Train loss: 0.0458, Train acc: 89.6107
Epoch 84, Time(s): 11.5576, Train loss: 0.0456, Train acc: 89.5812
Epoch 85, Time(s): 11.5300, Train loss: 0.0457, Train acc: 89.6488
Epoch 86, Time(s): 11.4967, Train loss: 0.0454, Train acc: 89.6198
Epoch 87, Time(s): 11.5244, Train loss: 0.0456, Train acc: 89.6534
Epoch 88, Time(s): 11.5412, Train loss: 0.0455, Train acc: 89.7297
Epoch 89, Time(s): 11.5105, Train loss: 0.0453, Train acc: 89.6422
Epoch 90, Time(s): 11.5058, Train loss: 0.0456, Train acc: 89.6534
Epoch 91, Time(s): 11.5405, Train loss: 0.0455, Train acc: 89.6931
Epoch 92, Time(s): 11.5412, Train loss: 0.0453, Train acc: 89.7058
Epoch 93, Time(s): 11.5071, Train loss: 0.0453, Train acc: 89.6590
Epoch 94, Time(s): 11.4940, Train loss: 0.0452, Train acc: 89.7170
Epoch 95, Time(s): 11.5184, Train loss: 0.0450, Train acc: 89.7729
Epoch 96, Time(s): 11.5175, Train loss: 0.0449, Train acc: 89.7729
Epoch 97, Time(s): 11.5630, Train loss: 0.0449, Train acc: 89.8100
Epoch 98, Time(s): 11.5018, Train loss: 0.0448, Train acc: 89.7988
Epoch 99, Time(s): 11.5305, Train loss: 0.0447, Train acc: 89.7866
Epoch 100, Time(s): 11.5204, Train loss: 0.0449, Train acc: 89.8065
Validation: Time(s): 0.0999, Val 0.8644, Best Epoch 100, Val 0.8644, Test 0.7105
Epoch 101, Time(s): 11.4976, Train loss: 0.0449, Train acc: 89.7454
Epoch 102, Time(s): 11.5154, Train loss: 0.0445, Train acc: 89.8324
Epoch 103, Time(s): 11.4782, Train loss: 0.0446, Train acc: 89.8385
Epoch 104, Time(s): 11.4975, Train loss: 0.0446, Train acc: 89.7912
Epoch 105, Time(s): 11.5077, Train loss: 0.0443, Train acc: 89.8568
Epoch 106, Time(s): 11.4925, Train loss: 0.0441, Train acc: 89.8858
Epoch 107, Time(s): 11.4832, Train loss: 0.0446, Train acc: 89.8756
Epoch 108, Time(s): 11.4777, Train loss: 0.0444, Train acc: 89.9153
Epoch 109, Time(s): 11.4992, Train loss: 0.0446, Train acc: 89.8970
Epoch 110, Time(s): 11.5422, Train loss: 0.0443, Train acc: 89.8909
Epoch 111, Time(s): 11.5443, Train loss: 0.0444, Train acc: 89.8217
Epoch 112, Time(s): 11.5086, Train loss: 0.0441, Train acc: 89.9067
Epoch 113, Time(s): 11.5050, Train loss: 0.0443, Train acc: 89.9397
Epoch 114, Time(s): 11.5572, Train loss: 0.0442, Train acc: 89.9443
Epoch 115, Time(s): 11.5051, Train loss: 0.0441, Train acc: 89.9377
Epoch 116, Time(s): 11.5067, Train loss: 0.0439, Train acc: 89.9489
Epoch 117, Time(s): 11.5219, Train loss: 0.0441, Train acc: 89.9616
Epoch 118, Time(s): 11.5146, Train loss: 0.0437, Train acc: 89.9763
Epoch 119, Time(s): 11.4932, Train loss: 0.0434, Train acc: 89.9875
Epoch 120, Time(s): 11.4947, Train loss: 0.0439, Train acc: 89.9631
Epoch 121, Time(s): 11.4957, Train loss: 0.0438, Train acc: 90.0196
Epoch 122, Time(s): 11.4902, Train loss: 0.0436, Train acc: 90.0272
Epoch 123, Time(s): 11.5165, Train loss: 0.0437, Train acc: 90.0140
Epoch 124, Time(s): 11.5114, Train loss: 0.0439, Train acc: 90.0211
Epoch 125, Time(s): 11.4973, Train loss: 0.0433, Train acc: 90.0710
Epoch 126, Time(s): 11.5048, Train loss: 0.0436, Train acc: 90.0710
Epoch 127, Time(s): 11.4981, Train loss: 0.0435, Train acc: 90.0781
Epoch 128, Time(s): 11.5201, Train loss: 0.0435, Train acc: 90.1177
Epoch 129, Time(s): 11.4817, Train loss: 0.0435, Train acc: 90.0821
Epoch 130, Time(s): 11.4767, Train loss: 0.0431, Train acc: 90.0710
Epoch 131, Time(s): 11.4909, Train loss: 0.0434, Train acc: 90.0394
Epoch 132, Time(s): 11.5286, Train loss: 0.0433, Train acc: 90.1325
Epoch 133, Time(s): 11.4816, Train loss: 0.0433, Train acc: 90.1264
Epoch 134, Time(s): 11.5195, Train loss: 0.0433, Train acc: 90.0740
Epoch 135, Time(s): 11.4743, Train loss: 0.0433, Train acc: 90.0582
Epoch 136, Time(s): 11.4806, Train loss: 0.0432, Train acc: 90.1152
Epoch 137, Time(s): 11.5075, Train loss: 0.0431, Train acc: 90.1238
Epoch 138, Time(s): 11.5037, Train loss: 0.0429, Train acc: 90.1228
Epoch 139, Time(s): 11.4966, Train loss: 0.0432, Train acc: 90.1661
Epoch 140, Time(s): 11.5204, Train loss: 0.0430, Train acc: 90.0928
Epoch 141, Time(s): 11.5121, Train loss: 0.0430, Train acc: 90.1467
Epoch 142, Time(s): 11.5063, Train loss: 0.0431, Train acc: 90.1289
Epoch 143, Time(s): 11.5071, Train loss: 0.0430, Train acc: 90.1198
Epoch 144, Time(s): 11.5129, Train loss: 0.0428, Train acc: 90.1696
Epoch 145, Time(s): 11.4794, Train loss: 0.0429, Train acc: 90.2184
Epoch 146, Time(s): 11.5022, Train loss: 0.0426, Train acc: 90.1915
Epoch 147, Time(s): 11.4994, Train loss: 0.0428, Train acc: 90.1859
Epoch 148, Time(s): 11.5082, Train loss: 0.0429, Train acc: 90.2088
Epoch 149, Time(s): 11.5105, Train loss: 0.0423, Train acc: 90.2866
Epoch 150, Time(s): 11.4953, Train loss: 0.0425, Train acc: 90.2378
Validation: Time(s): 0.1017, Val 0.8644, Best Epoch 100, Val 0.8644, Test 0.7105
Epoch 151, Time(s): 11.5025, Train loss: 0.0426, Train acc: 90.2444
Epoch 152, Time(s): 11.5041, Train loss: 0.0428, Train acc: 90.2408
Epoch 153, Time(s): 11.4922, Train loss: 0.0426, Train acc: 90.2230
Epoch 154, Time(s): 11.5325, Train loss: 0.0427, Train acc: 90.2800
Epoch 155, Time(s): 11.4958, Train loss: 0.0425, Train acc: 90.2744
Epoch 156, Time(s): 11.5016, Train loss: 0.0427, Train acc: 90.2881
Epoch 157, Time(s): 11.5007, Train loss: 0.0424, Train acc: 90.3034
Epoch 158, Time(s): 11.5110, Train loss: 0.0423, Train acc: 90.3334
Epoch 159, Time(s): 11.5043, Train loss: 0.0423, Train acc: 90.2729
Epoch 160, Time(s): 11.5119, Train loss: 0.0423, Train acc: 90.3334
Epoch 161, Time(s): 11.5322, Train loss: 0.0425, Train acc: 90.2708
Epoch 162, Time(s): 11.5251, Train loss: 0.0422, Train acc: 90.2942
Epoch 163, Time(s): 11.5118, Train loss: 0.0425, Train acc: 90.3024
Epoch 164, Time(s): 11.4919, Train loss: 0.0423, Train acc: 90.3268
Epoch 165, Time(s): 11.5018, Train loss: 0.0423, Train acc: 90.3532
Epoch 166, Time(s): 11.5022, Train loss: 0.0421, Train acc: 90.3517
Epoch 167, Time(s): 11.5264, Train loss: 0.0422, Train acc: 90.3425
Epoch 168, Time(s): 11.5130, Train loss: 0.0421, Train acc: 90.3487
Epoch 169, Time(s): 11.5289, Train loss: 0.0423, Train acc: 90.3944
Epoch 170, Time(s): 11.4929, Train loss: 0.0421, Train acc: 90.3339
Epoch 171, Time(s): 11.5167, Train loss: 0.0420, Train acc: 90.3939
Epoch 172, Time(s): 11.4930, Train loss: 0.0420, Train acc: 90.3817
Epoch 173, Time(s): 11.4859, Train loss: 0.0420, Train acc: 90.3817
Epoch 174, Time(s): 11.5033, Train loss: 0.0417, Train acc: 90.4041
Epoch 175, Time(s): 11.5230, Train loss: 0.0420, Train acc: 90.4321
Epoch 176, Time(s): 11.5140, Train loss: 0.0422, Train acc: 90.4580
Epoch 177, Time(s): 11.5355, Train loss: 0.0419, Train acc: 90.3797
Epoch 178, Time(s): 11.5071, Train loss: 0.0417, Train acc: 90.4102
Epoch 179, Time(s): 11.5274, Train loss: 0.0416, Train acc: 90.4519
Epoch 180, Time(s): 11.5255, Train loss: 0.0421, Train acc: 90.4707
Epoch 181, Time(s): 11.5103, Train loss: 0.0418, Train acc: 90.4316
Epoch 182, Time(s): 11.5226, Train loss: 0.0416, Train acc: 90.4483
Epoch 183, Time(s): 11.4963, Train loss: 0.0420, Train acc: 90.4066
Epoch 184, Time(s): 11.4950, Train loss: 0.0416, Train acc: 90.4387
Epoch 185, Time(s): 11.5265, Train loss: 0.0415, Train acc: 90.4295
Epoch 186, Time(s): 11.5063, Train loss: 0.0414, Train acc: 90.4646
Epoch 187, Time(s): 11.5312, Train loss: 0.0416, Train acc: 90.4585
Epoch 188, Time(s): 11.4834, Train loss: 0.0416, Train acc: 90.4316
Epoch 189, Time(s): 11.4952, Train loss: 0.0417, Train acc: 90.4997
Epoch 190, Time(s): 11.5549, Train loss: 0.0415, Train acc: 90.4743
Epoch 191, Time(s): 11.5237, Train loss: 0.0416, Train acc: 90.4646
Epoch 192, Time(s): 11.5227, Train loss: 0.0413, Train acc: 90.5180
Epoch 193, Time(s): 11.4947, Train loss: 0.0413, Train acc: 90.5287
Epoch 194, Time(s): 11.4957, Train loss: 0.0414, Train acc: 90.5150
Epoch 195, Time(s): 11.5051, Train loss: 0.0413, Train acc: 90.4855
Epoch 196, Time(s): 11.5136, Train loss: 0.0411, Train acc: 90.5663
Epoch 197, Time(s): 11.5145, Train loss: 0.0413, Train acc: 90.5348
Epoch 198, Time(s): 11.5225, Train loss: 0.0414, Train acc: 90.4900
Epoch 199, Time(s): 11.5327, Train loss: 0.0413, Train acc: 90.5826
Epoch 200, Time(s): 11.5156, Train loss: 0.0412, Train acc: 90.5887
Validation: Time(s): 0.1013, Val 0.8609, Best Epoch 100, Val 0.8644, Test 0.7105
Epoch 201, Time(s): 11.5295, Train loss: 0.0412, Train acc: 90.5943
Epoch 202, Time(s): 11.5313, Train loss: 0.0413, Train acc: 90.5668
Epoch 203, Time(s): 11.5144, Train loss: 0.0412, Train acc: 90.6030
Epoch 204, Time(s): 11.5301, Train loss: 0.0412, Train acc: 90.5933
Epoch 205, Time(s): 11.5342, Train loss: 0.0414, Train acc: 90.5704
Epoch 206, Time(s): 11.5005, Train loss: 0.0412, Train acc: 90.5470
Epoch 207, Time(s): 11.4877, Train loss: 0.0410, Train acc: 90.5902
Epoch 208, Time(s): 11.5368, Train loss: 0.0413, Train acc: 90.5938
Epoch 209, Time(s): 11.5066, Train loss: 0.0410, Train acc: 90.6233
Epoch 210, Time(s): 11.4988, Train loss: 0.0411, Train acc: 90.5943
Epoch 211, Time(s): 11.5241, Train loss: 0.0409, Train acc: 90.5078
Epoch 212, Time(s): 11.5102, Train loss: 0.0411, Train acc: 90.6147
Epoch 213, Time(s): 11.5176, Train loss: 0.0409, Train acc: 90.5760
Epoch 214, Time(s): 11.4995, Train loss: 0.0412, Train acc: 90.5323
Epoch 215, Time(s): 11.5112, Train loss: 0.0409, Train acc: 90.5933
Epoch 216, Time(s): 11.5178, Train loss: 0.0410, Train acc: 90.5994
Epoch 217, Time(s): 11.5273, Train loss: 0.0408, Train acc: 90.6157
Epoch 218, Time(s): 11.5256, Train loss: 0.0409, Train acc: 90.6096
Epoch 219, Time(s): 11.5364, Train loss: 0.0408, Train acc: 90.6492
Epoch 220, Time(s): 11.5133, Train loss: 0.0409, Train acc: 90.6518
Epoch 221, Time(s): 11.5242, Train loss: 0.0407, Train acc: 90.6569
Epoch 222, Time(s): 11.5475, Train loss: 0.0407, Train acc: 90.6630
Epoch 223, Time(s): 11.5512, Train loss: 0.0407, Train acc: 90.6625
Epoch 224, Time(s): 11.5492, Train loss: 0.0407, Train acc: 90.6452
Epoch 225, Time(s): 11.5286, Train loss: 0.0409, Train acc: 90.6986
Epoch 226, Time(s): 11.5245, Train loss: 0.0406, Train acc: 90.6447
Epoch 227, Time(s): 11.5491, Train loss: 0.0404, Train acc: 90.6477
Epoch 228, Time(s): 11.5325, Train loss: 0.0406, Train acc: 90.7052
Epoch 229, Time(s): 11.5430, Train loss: 0.0403, Train acc: 90.6721
Epoch 230, Time(s): 11.5186, Train loss: 0.0408, Train acc: 90.6955
Epoch 231, Time(s): 11.5152, Train loss: 0.0408, Train acc: 90.7062
Epoch 232, Time(s): 11.5187, Train loss: 0.0405, Train acc: 90.7087
Epoch 233, Time(s): 11.5401, Train loss: 0.0406, Train acc: 90.7037
Epoch 234, Time(s): 11.5217, Train loss: 0.0407, Train acc: 90.6976
Epoch 235, Time(s): 11.5017, Train loss: 0.0404, Train acc: 90.7220
Epoch 236, Time(s): 11.5383, Train loss: 0.0406, Train acc: 90.6767
Epoch 237, Time(s): 11.5185, Train loss: 0.0403, Train acc: 90.6701
Epoch 238, Time(s): 11.5156, Train loss: 0.0403, Train acc: 90.6930
Epoch 239, Time(s): 11.5406, Train loss: 0.0405, Train acc: 90.7576
Epoch 240, Time(s): 11.5230, Train loss: 0.0407, Train acc: 90.6747
Epoch 241, Time(s): 11.5129, Train loss: 0.0404, Train acc: 90.7286
Epoch 242, Time(s): 11.4937, Train loss: 0.0403, Train acc: 90.6894
Epoch 243, Time(s): 11.5082, Train loss: 0.0402, Train acc: 90.7418
Epoch 244, Time(s): 11.5138, Train loss: 0.0403, Train acc: 90.7143
Epoch 245, Time(s): 11.5065, Train loss: 0.0401, Train acc: 90.7886
Epoch 246, Time(s): 11.5281, Train loss: 0.0404, Train acc: 90.7866
Epoch 247, Time(s): 11.5111, Train loss: 0.0404, Train acc: 90.7515
Epoch 248, Time(s): 11.4922, Train loss: 0.0405, Train acc: 90.8298
Epoch 249, Time(s): 11.5012, Train loss: 0.0404, Train acc: 90.7418
Epoch 250, Time(s): 11.4926, Train loss: 0.0407, Train acc: 90.7271
Validation: Time(s): 0.0994, Val 0.8695, Best Epoch 250, Val 0.8695, Test 0.7290
Epoch 251, Time(s): 11.4773, Train loss: 0.0401, Train acc: 90.7449
Epoch 252, Time(s): 11.4876, Train loss: 0.0401, Train acc: 90.7505
Epoch 253, Time(s): 11.5060, Train loss: 0.0403, Train acc: 90.7927
Epoch 254, Time(s): 11.4954, Train loss: 0.0402, Train acc: 90.7932
Epoch 255, Time(s): 11.5081, Train loss: 0.0400, Train acc: 90.8400
Epoch 256, Time(s): 11.4853, Train loss: 0.0401, Train acc: 90.7708
Epoch 257, Time(s): 11.4871, Train loss: 0.0401, Train acc: 90.7916
Epoch 258, Time(s): 11.5057, Train loss: 0.0401, Train acc: 90.7871
Epoch 259, Time(s): 11.5384, Train loss: 0.0402, Train acc: 90.7688
Epoch 260, Time(s): 11.4775, Train loss: 0.0403, Train acc: 90.8318
Epoch 261, Time(s): 11.5049, Train loss: 0.0403, Train acc: 90.7494
Epoch 262, Time(s): 11.5137, Train loss: 0.0401, Train acc: 90.7759
Epoch 263, Time(s): 11.5072, Train loss: 0.0403, Train acc: 90.7825
Epoch 264, Time(s): 11.5044, Train loss: 0.0399, Train acc: 90.8227
Epoch 265, Time(s): 11.5397, Train loss: 0.0400, Train acc: 90.8288
Epoch 266, Time(s): 11.4981, Train loss: 0.0400, Train acc: 90.7825
Epoch 267, Time(s): 11.4879, Train loss: 0.0401, Train acc: 90.8278
Epoch 268, Time(s): 11.5205, Train loss: 0.0402, Train acc: 90.7810
Epoch 269, Time(s): 11.5077, Train loss: 0.0400, Train acc: 90.8405
Epoch 270, Time(s): 11.5151, Train loss: 0.0399, Train acc: 90.8649
Epoch 271, Time(s): 11.5002, Train loss: 0.0397, Train acc: 90.8857
Epoch 272, Time(s): 11.4999, Train loss: 0.0399, Train acc: 90.8827
Epoch 273, Time(s): 11.4871, Train loss: 0.0399, Train acc: 90.8267
Epoch 274, Time(s): 11.4994, Train loss: 0.0401, Train acc: 90.8339
Epoch 275, Time(s): 11.4870, Train loss: 0.0399, Train acc: 90.8130
Epoch 276, Time(s): 11.5135, Train loss: 0.0398, Train acc: 90.9219
Epoch 277, Time(s): 11.5158, Train loss: 0.0396, Train acc: 90.8842
Epoch 278, Time(s): 11.5160, Train loss: 0.0399, Train acc: 90.9046
Epoch 279, Time(s): 11.5321, Train loss: 0.0398, Train acc: 90.8969
Epoch 280, Time(s): 11.4911, Train loss: 0.0397, Train acc: 90.8761
Epoch 281, Time(s): 11.4843, Train loss: 0.0395, Train acc: 90.9707
Epoch 282, Time(s): 11.5051, Train loss: 0.0398, Train acc: 90.8862
Epoch 283, Time(s): 11.5257, Train loss: 0.0393, Train acc: 90.9015
Epoch 284, Time(s): 11.5039, Train loss: 0.0396, Train acc: 90.9259
Epoch 285, Time(s): 11.5187, Train loss: 0.0399, Train acc: 90.8262
Epoch 286, Time(s): 11.5053, Train loss: 0.0400, Train acc: 90.8725
Epoch 287, Time(s): 11.5327, Train loss: 0.0397, Train acc: 90.8939
Epoch 288, Time(s): 11.5233, Train loss: 0.0394, Train acc: 90.9320
Epoch 289, Time(s): 11.5129, Train loss: 0.0396, Train acc: 90.8573
Epoch 290, Time(s): 11.5430, Train loss: 0.0395, Train acc: 90.9590
Epoch 291, Time(s): 11.5474, Train loss: 0.0395, Train acc: 90.9066
Epoch 292, Time(s): 11.4991, Train loss: 0.0397, Train acc: 90.9310
Epoch 293, Time(s): 11.5279, Train loss: 0.0398, Train acc: 90.9102
Epoch 294, Time(s): 11.5151, Train loss: 0.0397, Train acc: 90.8481
Epoch 295, Time(s): 11.5371, Train loss: 0.0397, Train acc: 90.9437
Epoch 296, Time(s): 11.5138, Train loss: 0.0396, Train acc: 90.8618
Epoch 297, Time(s): 11.5036, Train loss: 0.0397, Train acc: 90.9544
Epoch 298, Time(s): 11.5225, Train loss: 0.0395, Train acc: 90.9422
Epoch 299, Time(s): 11.5416, Train loss: 0.0395, Train acc: 90.9076
Best Epoch 250, Val 0.8695, Test 0.7290
This history model Train ACC is 0.8662258728988124
This history model Valid ACC is 0.8694911375022252
This history model Test ACC is 0.7290224396556672
Stage: 5, confident nodes: 1429424
Stage: 5, confident_cons nodes: 522144
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 11.9803, Train loss: 0.2200, Train acc: 72.8830
Epoch 1, Time(s): 12.0600, Train loss: 0.1065, Train acc: 83.6076
Epoch 2, Time(s): 12.0441, Train loss: 0.0926, Train acc: 84.5368
Epoch 3, Time(s): 12.0510, Train loss: 0.0827, Train acc: 85.4920
Epoch 4, Time(s): 12.0231, Train loss: 0.0760, Train acc: 86.2457
Epoch 5, Time(s): 12.0269, Train loss: 0.0720, Train acc: 86.5524
Epoch 6, Time(s): 12.0047, Train loss: 0.0693, Train acc: 86.8688
Epoch 7, Time(s): 11.9938, Train loss: 0.0673, Train acc: 87.0941
Epoch 8, Time(s): 12.0672, Train loss: 0.0655, Train acc: 87.2660
Epoch 9, Time(s): 12.0038, Train loss: 0.0644, Train acc: 87.3448
Epoch 10, Time(s): 12.0073, Train loss: 0.0630, Train acc: 87.4928
Epoch 11, Time(s): 12.0502, Train loss: 0.0621, Train acc: 87.5508
Epoch 12, Time(s): 12.0327, Train loss: 0.0613, Train acc: 87.6525
Epoch 13, Time(s): 12.0596, Train loss: 0.0605, Train acc: 87.7741
Epoch 14, Time(s): 12.0526, Train loss: 0.0596, Train acc: 87.8092
Epoch 15, Time(s): 12.0651, Train loss: 0.0593, Train acc: 87.8188
Epoch 16, Time(s): 12.0271, Train loss: 0.0585, Train acc: 87.9765
Epoch 17, Time(s): 12.0274, Train loss: 0.0581, Train acc: 87.9923
Epoch 18, Time(s): 12.0578, Train loss: 0.0575, Train acc: 88.0523
Epoch 19, Time(s): 12.0385, Train loss: 0.0571, Train acc: 88.1215
Epoch 20, Time(s): 12.0380, Train loss: 0.0565, Train acc: 88.1647
Epoch 21, Time(s): 12.0108, Train loss: 0.0561, Train acc: 88.2623
Epoch 22, Time(s): 12.0182, Train loss: 0.0557, Train acc: 88.2506
Epoch 23, Time(s): 12.0478, Train loss: 0.0554, Train acc: 88.2893
Epoch 24, Time(s): 12.0522, Train loss: 0.0549, Train acc: 88.3620
Epoch 25, Time(s): 12.0259, Train loss: 0.0547, Train acc: 88.3864
Epoch 26, Time(s): 12.0830, Train loss: 0.0545, Train acc: 88.4124
Epoch 27, Time(s): 12.0092, Train loss: 0.0541, Train acc: 88.5446
Epoch 28, Time(s): 12.0255, Train loss: 0.0540, Train acc: 88.4871
Epoch 29, Time(s): 12.0095, Train loss: 0.0538, Train acc: 88.4958
Epoch 30, Time(s): 12.0125, Train loss: 0.0533, Train acc: 88.6397
Epoch 31, Time(s): 12.0272, Train loss: 0.0532, Train acc: 88.6545
Epoch 32, Time(s): 12.0091, Train loss: 0.0529, Train acc: 88.6336
Epoch 33, Time(s): 11.9938, Train loss: 0.0526, Train acc: 88.7119
Epoch 34, Time(s): 11.9782, Train loss: 0.0525, Train acc: 88.7313
Epoch 35, Time(s): 12.0171, Train loss: 0.0524, Train acc: 88.6931
Epoch 36, Time(s): 12.0209, Train loss: 0.0520, Train acc: 88.7099
Epoch 37, Time(s): 12.0192, Train loss: 0.0518, Train acc: 88.7689
Epoch 38, Time(s): 11.9806, Train loss: 0.0517, Train acc: 88.8579
Epoch 39, Time(s): 12.0217, Train loss: 0.0515, Train acc: 88.7893
Epoch 40, Time(s): 12.0114, Train loss: 0.0513, Train acc: 88.8533
Epoch 41, Time(s): 11.9975, Train loss: 0.0512, Train acc: 88.9210
Epoch 42, Time(s): 12.0207, Train loss: 0.0509, Train acc: 88.9200
Epoch 43, Time(s): 12.0287, Train loss: 0.0510, Train acc: 88.9632
Epoch 44, Time(s): 11.9917, Train loss: 0.0507, Train acc: 88.9515
Epoch 45, Time(s): 11.9990, Train loss: 0.0506, Train acc: 88.9896
Epoch 46, Time(s): 12.0388, Train loss: 0.0504, Train acc: 88.9571
Epoch 47, Time(s): 12.0095, Train loss: 0.0504, Train acc: 88.9902
Epoch 48, Time(s): 12.0108, Train loss: 0.0503, Train acc: 89.0258
Epoch 49, Time(s): 12.0083, Train loss: 0.0500, Train acc: 89.0563
Epoch 50, Time(s): 11.9950, Train loss: 0.0499, Train acc: 89.0446
Validation: Time(s): 0.1002, Val 0.8652, Best Epoch 50, Val 0.8652, Test 0.7037
Epoch 51, Time(s): 11.9972, Train loss: 0.0499, Train acc: 89.1188
Epoch 52, Time(s): 11.9832, Train loss: 0.0497, Train acc: 89.0522
Epoch 53, Time(s): 11.9919, Train loss: 0.0495, Train acc: 89.1300
Epoch 54, Time(s): 12.0111, Train loss: 0.0494, Train acc: 89.1290
Epoch 55, Time(s): 12.0368, Train loss: 0.0492, Train acc: 89.2907
Epoch 56, Time(s): 11.9882, Train loss: 0.0490, Train acc: 89.1906
Epoch 57, Time(s): 12.0058, Train loss: 0.0491, Train acc: 89.2312
Epoch 58, Time(s): 12.0000, Train loss: 0.0488, Train acc: 89.2852
Epoch 59, Time(s): 11.9683, Train loss: 0.0488, Train acc: 89.1946
Epoch 60, Time(s): 12.0182, Train loss: 0.0487, Train acc: 89.2826
Epoch 61, Time(s): 11.9993, Train loss: 0.0487, Train acc: 89.2963
Epoch 62, Time(s): 12.0042, Train loss: 0.0484, Train acc: 89.3553
Epoch 63, Time(s): 11.9975, Train loss: 0.0484, Train acc: 89.3228
Epoch 64, Time(s): 12.0220, Train loss: 0.0483, Train acc: 89.3411
