Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 29, Time(s): 11.4893, Train loss: 0.0531, Train acc: 88.5904
Epoch 30, Time(s): 11.5301, Train loss: 0.0528, Train acc: 88.5878
Epoch 31, Time(s): 11.4928, Train loss: 0.0525, Train acc: 88.6057
Epoch 32, Time(s): 11.4975, Train loss: 0.0524, Train acc: 88.7048
Epoch 33, Time(s): 11.5189, Train loss: 0.0521, Train acc: 88.6758
Epoch 34, Time(s): 11.5117, Train loss: 0.0519, Train acc: 88.7028
Epoch 35, Time(s): 11.5070, Train loss: 0.0515, Train acc: 88.7496
Epoch 36, Time(s): 11.5216, Train loss: 0.0515, Train acc: 88.7552
Epoch 37, Time(s): 11.5233, Train loss: 0.0513, Train acc: 88.8539
Epoch 38, Time(s): 11.5217, Train loss: 0.0510, Train acc: 88.8681
Epoch 39, Time(s): 11.4838, Train loss: 0.0510, Train acc: 88.8193
Epoch 40, Time(s): 11.5072, Train loss: 0.0507, Train acc: 88.8849
Epoch 41, Time(s): 11.4843, Train loss: 0.0507, Train acc: 88.9230
Epoch 42, Time(s): 11.5110, Train loss: 0.0505, Train acc: 88.9388
Epoch 43, Time(s): 11.5173, Train loss: 0.0503, Train acc: 88.9846
Epoch 44, Time(s): 11.5139, Train loss: 0.0503, Train acc: 88.9952
Epoch 45, Time(s): 11.5106, Train loss: 0.0501, Train acc: 88.9795
Epoch 46, Time(s): 11.5063, Train loss: 0.0497, Train acc: 89.0451
Epoch 47, Time(s): 11.5236, Train loss: 0.0498, Train acc: 89.0334
Epoch 48, Time(s): 11.5471, Train loss: 0.0495, Train acc: 89.0537
Epoch 49, Time(s): 11.5432, Train loss: 0.0495, Train acc: 89.0843
Epoch 50, Time(s): 11.4955, Train loss: 0.0494, Train acc: 89.0771
Validation: Time(s): 0.2644, Val 0.8725, Best Epoch 50, Val 0.8725, Test 0.7271
Epoch 51, Time(s): 11.5117, Train loss: 0.0492, Train acc: 89.1422
Epoch 52, Time(s): 11.5139, Train loss: 0.0491, Train acc: 89.1280
Epoch 53, Time(s): 11.5443, Train loss: 0.0489, Train acc: 89.1611
Epoch 54, Time(s): 11.5193, Train loss: 0.0489, Train acc: 89.1743
Epoch 55, Time(s): 11.5017, Train loss: 0.0486, Train acc: 89.2038
Epoch 56, Time(s): 11.5145, Train loss: 0.0484, Train acc: 89.2567
Epoch 57, Time(s): 11.5268, Train loss: 0.0484, Train acc: 89.2424
Epoch 58, Time(s): 11.5086, Train loss: 0.0484, Train acc: 89.2923
Epoch 59, Time(s): 11.4833, Train loss: 0.0481, Train acc: 89.2282
Epoch 60, Time(s): 11.5646, Train loss: 0.0481, Train acc: 89.2612
Epoch 61, Time(s): 11.4999, Train loss: 0.0479, Train acc: 89.3009
Epoch 62, Time(s): 11.5206, Train loss: 0.0479, Train acc: 89.3798
Epoch 63, Time(s): 11.4717, Train loss: 0.0478, Train acc: 89.3548
Epoch 64, Time(s): 11.4679, Train loss: 0.0477, Train acc: 89.3859
Epoch 65, Time(s): 11.5099, Train loss: 0.0476, Train acc: 89.3655
Epoch 66, Time(s): 11.5036, Train loss: 0.0474, Train acc: 89.4245
Epoch 67, Time(s): 11.4936, Train loss: 0.0473, Train acc: 89.4713
Epoch 68, Time(s): 11.5048, Train loss: 0.0474, Train acc: 89.4489
Epoch 69, Time(s): 11.5153, Train loss: 0.0470, Train acc: 89.4454
Epoch 70, Time(s): 11.5121, Train loss: 0.0472, Train acc: 89.4688
Epoch 71, Time(s): 11.4954, Train loss: 0.0471, Train acc: 89.5567
Epoch 72, Time(s): 11.5201, Train loss: 0.0471, Train acc: 89.4861
Epoch 73, Time(s): 11.5098, Train loss: 0.0470, Train acc: 89.4754
Epoch 74, Time(s): 11.5143, Train loss: 0.0468, Train acc: 89.5527
Epoch 75, Time(s): 11.4876, Train loss: 0.0467, Train acc: 89.4998
Epoch 76, Time(s): 11.4829, Train loss: 0.0467, Train acc: 89.5039
Epoch 77, Time(s): 11.5081, Train loss: 0.0465, Train acc: 89.5857
Epoch 78, Time(s): 11.4884, Train loss: 0.0465, Train acc: 89.5593
Epoch 79, Time(s): 11.4703, Train loss: 0.0463, Train acc: 89.5781
Epoch 80, Time(s): 11.4965, Train loss: 0.0464, Train acc: 89.6310
Epoch 81, Time(s): 11.4870, Train loss: 0.0462, Train acc: 89.5852
Epoch 82, Time(s): 11.4997, Train loss: 0.0461, Train acc: 89.6412
Epoch 83, Time(s): 11.5216, Train loss: 0.0461, Train acc: 89.6351
Epoch 84, Time(s): 11.5192, Train loss: 0.0461, Train acc: 89.6702
Epoch 85, Time(s): 11.4966, Train loss: 0.0459, Train acc: 89.6580
Epoch 86, Time(s): 11.5032, Train loss: 0.0460, Train acc: 89.6671
Epoch 87, Time(s): 11.5119, Train loss: 0.0459, Train acc: 89.7297
Epoch 88, Time(s): 11.5061, Train loss: 0.0457, Train acc: 89.7154
Epoch 89, Time(s): 11.4888, Train loss: 0.0458, Train acc: 89.7058
Epoch 90, Time(s): 11.5234, Train loss: 0.0455, Train acc: 89.7785
Epoch 91, Time(s): 11.4816, Train loss: 0.0456, Train acc: 89.7810
Epoch 92, Time(s): 11.4830, Train loss: 0.0455, Train acc: 89.8111
Epoch 93, Time(s): 11.4776, Train loss: 0.0454, Train acc: 89.7749
Epoch 94, Time(s): 11.5133, Train loss: 0.0454, Train acc: 89.7999
Epoch 95, Time(s): 11.4792, Train loss: 0.0454, Train acc: 89.7124
Epoch 96, Time(s): 11.5338, Train loss: 0.0454, Train acc: 89.8416
Epoch 97, Time(s): 11.4848, Train loss: 0.0452, Train acc: 89.8182
Epoch 98, Time(s): 11.5300, Train loss: 0.0450, Train acc: 89.8344
Epoch 99, Time(s): 11.4835, Train loss: 0.0450, Train acc: 89.8751
Epoch 100, Time(s): 11.5188, Train loss: 0.0452, Train acc: 89.8680
Validation: Time(s): 0.2645, Val 0.8700, Best Epoch 50, Val 0.8725, Test 0.7271
Epoch 101, Time(s): 11.4649, Train loss: 0.0450, Train acc: 89.8746
Epoch 102, Time(s): 11.4874, Train loss: 0.0450, Train acc: 89.8339
Epoch 103, Time(s): 11.5008, Train loss: 0.0448, Train acc: 89.8950
Epoch 104, Time(s): 11.4884, Train loss: 0.0448, Train acc: 89.8619
Epoch 105, Time(s): 11.5086, Train loss: 0.0447, Train acc: 89.9041
Epoch 106, Time(s): 11.4722, Train loss: 0.0447, Train acc: 89.9336
Epoch 107, Time(s): 11.5064, Train loss: 0.0445, Train acc: 89.9682
Epoch 108, Time(s): 11.5149, Train loss: 0.0446, Train acc: 89.9397
Epoch 109, Time(s): 11.5012, Train loss: 0.0446, Train acc: 89.9494
Epoch 110, Time(s): 11.4944, Train loss: 0.0443, Train acc: 89.9555
Epoch 111, Time(s): 11.4958, Train loss: 0.0445, Train acc: 89.9769
Epoch 112, Time(s): 11.5005, Train loss: 0.0444, Train acc: 90.0562
Epoch 113, Time(s): 11.5131, Train loss: 0.0443, Train acc: 89.9682
Epoch 114, Time(s): 11.4914, Train loss: 0.0444, Train acc: 89.9591
Epoch 115, Time(s): 11.4902, Train loss: 0.0442, Train acc: 90.0582
Epoch 116, Time(s): 11.5010, Train loss: 0.0443, Train acc: 89.9901
Epoch 117, Time(s): 11.4530, Train loss: 0.0441, Train acc: 90.0242
Epoch 118, Time(s): 11.4599, Train loss: 0.0443, Train acc: 90.0308
Epoch 119, Time(s): 11.4699, Train loss: 0.0441, Train acc: 90.0262
Epoch 120, Time(s): 11.4913, Train loss: 0.0440, Train acc: 90.1005
Epoch 121, Time(s): 11.5123, Train loss: 0.0441, Train acc: 90.0399
Epoch 122, Time(s): 11.5013, Train loss: 0.0439, Train acc: 90.0857
Epoch 123, Time(s): 11.4911, Train loss: 0.0439, Train acc: 90.0460
Epoch 124, Time(s): 11.4880, Train loss: 0.0438, Train acc: 90.0847
Epoch 125, Time(s): 11.5318, Train loss: 0.0437, Train acc: 90.0862
Epoch 126, Time(s): 11.5115, Train loss: 0.0436, Train acc: 90.1025
Epoch 127, Time(s): 11.5336, Train loss: 0.0438, Train acc: 90.0648
Epoch 128, Time(s): 11.5313, Train loss: 0.0438, Train acc: 90.0974
Epoch 129, Time(s): 11.4694, Train loss: 0.0436, Train acc: 90.1406
Epoch 130, Time(s): 11.5150, Train loss: 0.0437, Train acc: 90.1066
Epoch 131, Time(s): 11.5045, Train loss: 0.0436, Train acc: 90.1610
Epoch 132, Time(s): 11.4890, Train loss: 0.0435, Train acc: 90.1386
Epoch 133, Time(s): 11.4736, Train loss: 0.0434, Train acc: 90.1635
Epoch 134, Time(s): 11.5293, Train loss: 0.0434, Train acc: 90.1198
Epoch 135, Time(s): 11.5008, Train loss: 0.0433, Train acc: 90.1564
Epoch 136, Time(s): 11.5030, Train loss: 0.0433, Train acc: 90.2129
Epoch 137, Time(s): 11.5038, Train loss: 0.0433, Train acc: 90.1681
Epoch 138, Time(s): 11.4781, Train loss: 0.0432, Train acc: 90.2184
Epoch 139, Time(s): 11.5024, Train loss: 0.0432, Train acc: 90.2281
Epoch 140, Time(s): 11.5138, Train loss: 0.0431, Train acc: 90.2393
Epoch 141, Time(s): 11.4833, Train loss: 0.0431, Train acc: 90.2215
Epoch 142, Time(s): 11.5216, Train loss: 0.0431, Train acc: 90.2703
Epoch 143, Time(s): 11.5141, Train loss: 0.0430, Train acc: 90.2129
Epoch 144, Time(s): 11.5157, Train loss: 0.0428, Train acc: 90.3054
Epoch 145, Time(s): 11.4803, Train loss: 0.0429, Train acc: 90.2805
Epoch 146, Time(s): 11.5192, Train loss: 0.0431, Train acc: 90.2398
Epoch 147, Time(s): 11.5296, Train loss: 0.0429, Train acc: 90.2724
Epoch 148, Time(s): 11.4839, Train loss: 0.0428, Train acc: 90.2479
Epoch 149, Time(s): 11.4800, Train loss: 0.0428, Train acc: 90.2429
Epoch 150, Time(s): 11.4787, Train loss: 0.0428, Train acc: 90.3700
Validation: Time(s): 0.2670, Val 0.8660, Best Epoch 50, Val 0.8725, Test 0.7271
Epoch 151, Time(s): 11.4571, Train loss: 0.0428, Train acc: 90.2591
Epoch 152, Time(s): 11.5434, Train loss: 0.0427, Train acc: 90.3522
Epoch 153, Time(s): 11.4712, Train loss: 0.0427, Train acc: 90.3380
Epoch 154, Time(s): 11.5027, Train loss: 0.0426, Train acc: 90.3202
Epoch 155, Time(s): 11.5212, Train loss: 0.0426, Train acc: 90.3425
Epoch 156, Time(s): 11.4684, Train loss: 0.0426, Train acc: 90.3425
Epoch 157, Time(s): 11.5046, Train loss: 0.0425, Train acc: 90.3278
Epoch 158, Time(s): 11.4973, Train loss: 0.0424, Train acc: 90.3425
Epoch 159, Time(s): 11.4786, Train loss: 0.0426, Train acc: 90.3212
Epoch 160, Time(s): 11.4804, Train loss: 0.0425, Train acc: 90.3532
Epoch 161, Time(s): 11.5243, Train loss: 0.0423, Train acc: 90.4224
Epoch 162, Time(s): 11.5100, Train loss: 0.0423, Train acc: 90.4199
Epoch 163, Time(s): 11.5300, Train loss: 0.0423, Train acc: 90.4239
Epoch 164, Time(s): 11.5067, Train loss: 0.0424, Train acc: 90.4229
Epoch 165, Time(s): 11.5045, Train loss: 0.0423, Train acc: 90.4646
Epoch 166, Time(s): 11.5099, Train loss: 0.0423, Train acc: 90.4234
Epoch 167, Time(s): 11.5093, Train loss: 0.0421, Train acc: 90.3970
Epoch 168, Time(s): 11.5042, Train loss: 0.0420, Train acc: 90.4473
Epoch 169, Time(s): 11.5105, Train loss: 0.0422, Train acc: 90.4412
Epoch 170, Time(s): 11.5343, Train loss: 0.0421, Train acc: 90.4209
Epoch 171, Time(s): 11.5393, Train loss: 0.0421, Train acc: 90.4499
Epoch 172, Time(s): 11.4929, Train loss: 0.0420, Train acc: 90.4702
Epoch 173, Time(s): 11.4907, Train loss: 0.0420, Train acc: 90.4743
Epoch 174, Time(s): 11.5171, Train loss: 0.0419, Train acc: 90.5379
Epoch 175, Time(s): 11.5231, Train loss: 0.0420, Train acc: 90.5236
Epoch 176, Time(s): 11.5024, Train loss: 0.0419, Train acc: 90.4850
Epoch 177, Time(s): 11.4880, Train loss: 0.0419, Train acc: 90.4768
Epoch 178, Time(s): 11.5092, Train loss: 0.0420, Train acc: 90.4773
Epoch 179, Time(s): 11.5076, Train loss: 0.0418, Train acc: 90.5190
Epoch 180, Time(s): 11.5125, Train loss: 0.0418, Train acc: 90.5033
Epoch 181, Time(s): 11.4912, Train loss: 0.0418, Train acc: 90.4661
Epoch 182, Time(s): 11.4918, Train loss: 0.0417, Train acc: 90.4982
Epoch 183, Time(s): 11.5598, Train loss: 0.0418, Train acc: 90.4809
Epoch 184, Time(s): 11.5239, Train loss: 0.0417, Train acc: 90.5409
Epoch 185, Time(s): 11.4986, Train loss: 0.0415, Train acc: 90.5897
Epoch 186, Time(s): 11.5147, Train loss: 0.0415, Train acc: 90.5612
Epoch 187, Time(s): 11.4959, Train loss: 0.0416, Train acc: 90.4677
Epoch 188, Time(s): 11.4793, Train loss: 0.0415, Train acc: 90.6167
Epoch 189, Time(s): 11.5126, Train loss: 0.0416, Train acc: 90.5897
Epoch 190, Time(s): 11.5114, Train loss: 0.0416, Train acc: 90.5882
Epoch 191, Time(s): 11.5063, Train loss: 0.0414, Train acc: 90.6309
Epoch 192, Time(s): 11.4939, Train loss: 0.0414, Train acc: 90.5775
Epoch 193, Time(s): 11.4546, Train loss: 0.0415, Train acc: 90.6274
Epoch 194, Time(s): 11.5182, Train loss: 0.0416, Train acc: 90.5689
Epoch 195, Time(s): 11.5681, Train loss: 0.0416, Train acc: 90.5628
Epoch 196, Time(s): 11.5043, Train loss: 0.0415, Train acc: 90.5689
Epoch 197, Time(s): 11.5349, Train loss: 0.0414, Train acc: 90.6416
Epoch 198, Time(s): 11.5270, Train loss: 0.0413, Train acc: 90.6406
Epoch 199, Time(s): 11.4922, Train loss: 0.0413, Train acc: 90.6772
Epoch 200, Time(s): 11.5119, Train loss: 0.0413, Train acc: 90.5938
Validation: Time(s): 0.2563, Val 0.8589, Best Epoch 50, Val 0.8725, Test 0.7271
Epoch 201, Time(s): 11.5890, Train loss: 0.0413, Train acc: 90.6035
Epoch 202, Time(s): 11.5345, Train loss: 0.0412, Train acc: 90.6609
Epoch 203, Time(s): 11.4893, Train loss: 0.0414, Train acc: 90.5404
Epoch 204, Time(s): 11.5237, Train loss: 0.0412, Train acc: 90.6309
Epoch 205, Time(s): 11.4827, Train loss: 0.0411, Train acc: 90.7006
Epoch 206, Time(s): 11.5184, Train loss: 0.0411, Train acc: 90.7037
Epoch 207, Time(s): 11.5007, Train loss: 0.0411, Train acc: 90.6889
Epoch 208, Time(s): 11.5093, Train loss: 0.0411, Train acc: 90.6853
Epoch 209, Time(s): 11.4895, Train loss: 0.0411, Train acc: 90.6864
Epoch 210, Time(s): 11.5139, Train loss: 0.0411, Train acc: 90.6711
Epoch 211, Time(s): 11.4960, Train loss: 0.0411, Train acc: 90.7454
Epoch 212, Time(s): 11.5091, Train loss: 0.0410, Train acc: 90.6955
Epoch 213, Time(s): 11.4938, Train loss: 0.0409, Train acc: 90.7138
Epoch 214, Time(s): 11.5087, Train loss: 0.0409, Train acc: 90.7169
Epoch 215, Time(s): 11.4748, Train loss: 0.0409, Train acc: 90.7250
Epoch 216, Time(s): 11.5071, Train loss: 0.0408, Train acc: 90.6970
Epoch 217, Time(s): 11.5042, Train loss: 0.0409, Train acc: 90.6838
Epoch 218, Time(s): 11.4907, Train loss: 0.0408, Train acc: 90.7169
Epoch 219, Time(s): 11.5310, Train loss: 0.0408, Train acc: 90.7347
Epoch 220, Time(s): 11.5222, Train loss: 0.0407, Train acc: 90.7876
Epoch 221, Time(s): 11.5134, Train loss: 0.0408, Train acc: 90.7723
Epoch 222, Time(s): 11.4841, Train loss: 0.0408, Train acc: 90.7276
Epoch 223, Time(s): 11.4955, Train loss: 0.0406, Train acc: 90.8054
Epoch 224, Time(s): 11.4825, Train loss: 0.0408, Train acc: 90.7586
Epoch 225, Time(s): 11.5466, Train loss: 0.0407, Train acc: 90.7271
Epoch 226, Time(s): 11.4812, Train loss: 0.0407, Train acc: 90.7337
Epoch 227, Time(s): 11.4991, Train loss: 0.0408, Train acc: 90.7489
Epoch 228, Time(s): 11.5406, Train loss: 0.0406, Train acc: 90.8105
Epoch 229, Time(s): 11.4805, Train loss: 0.0405, Train acc: 90.7764
Epoch 230, Time(s): 11.5178, Train loss: 0.0406, Train acc: 90.7805
Epoch 231, Time(s): 11.5570, Train loss: 0.0404, Train acc: 90.8130
Epoch 232, Time(s): 11.5028, Train loss: 0.0406, Train acc: 90.8115
Epoch 233, Time(s): 11.4926, Train loss: 0.0405, Train acc: 90.8278
Epoch 234, Time(s): 11.4864, Train loss: 0.0405, Train acc: 90.8008
Epoch 235, Time(s): 11.5040, Train loss: 0.0406, Train acc: 90.8252
Epoch 236, Time(s): 11.5160, Train loss: 0.0404, Train acc: 90.8369
Epoch 237, Time(s): 11.4858, Train loss: 0.0405, Train acc: 90.8211
Epoch 238, Time(s): 11.4966, Train loss: 0.0405, Train acc: 90.8105
Epoch 239, Time(s): 11.5369, Train loss: 0.0403, Train acc: 90.8369
Epoch 240, Time(s): 11.4987, Train loss: 0.0404, Train acc: 90.7769
Epoch 241, Time(s): 11.5101, Train loss: 0.0406, Train acc: 90.8400
Epoch 242, Time(s): 11.5321, Train loss: 0.0405, Train acc: 90.8140
Epoch 243, Time(s): 11.4974, Train loss: 0.0404, Train acc: 90.7901
Epoch 244, Time(s): 11.4658, Train loss: 0.0404, Train acc: 90.8008
Epoch 245, Time(s): 11.4607, Train loss: 0.0402, Train acc: 90.8979
Epoch 246, Time(s): 11.5321, Train loss: 0.0402, Train acc: 90.8405
Epoch 247, Time(s): 11.5002, Train loss: 0.0403, Train acc: 90.9122
Epoch 248, Time(s): 11.5223, Train loss: 0.0403, Train acc: 90.8298
Epoch 249, Time(s): 11.5003, Train loss: 0.0403, Train acc: 90.8501
Epoch 250, Time(s): 11.4756, Train loss: 0.0403, Train acc: 90.8369
Validation: Time(s): 0.2544, Val 0.8577, Best Epoch 50, Val 0.8725, Test 0.7271
Epoch 251, Time(s): 11.5096, Train loss: 0.0400, Train acc: 90.9427
Epoch 252, Time(s): 11.4903, Train loss: 0.0402, Train acc: 90.8761
Epoch 253, Time(s): 11.5342, Train loss: 0.0401, Train acc: 90.9051
Epoch 254, Time(s): 11.4853, Train loss: 0.0403, Train acc: 90.8588
Epoch 255, Time(s): 11.5182, Train loss: 0.0400, Train acc: 90.9168
Epoch 256, Time(s): 11.4829, Train loss: 0.0402, Train acc: 90.9086
Epoch 257, Time(s): 11.4742, Train loss: 0.0401, Train acc: 90.8832
Epoch 258, Time(s): 11.5098, Train loss: 0.0400, Train acc: 90.9585
Epoch 259, Time(s): 11.5269, Train loss: 0.0401, Train acc: 90.9747
Epoch 260, Time(s): 11.4960, Train loss: 0.0401, Train acc: 90.8690
Epoch 261, Time(s): 11.5268, Train loss: 0.0400, Train acc: 90.9061
Epoch 262, Time(s): 11.4808, Train loss: 0.0400, Train acc: 90.9514
Epoch 263, Time(s): 11.4652, Train loss: 0.0400, Train acc: 90.9254
Epoch 264, Time(s): 11.4904, Train loss: 0.0400, Train acc: 90.9554
Epoch 265, Time(s): 11.4524, Train loss: 0.0400, Train acc: 90.9015
Epoch 266, Time(s): 11.4900, Train loss: 0.0400, Train acc: 90.9173
Epoch 267, Time(s): 11.4845, Train loss: 0.0400, Train acc: 90.9300
Epoch 268, Time(s): 11.4751, Train loss: 0.0400, Train acc: 90.8918
Epoch 269, Time(s): 11.4836, Train loss: 0.0399, Train acc: 90.9213
Epoch 270, Time(s): 11.5016, Train loss: 0.0399, Train acc: 90.9478
Epoch 271, Time(s): 11.5095, Train loss: 0.0397, Train acc: 90.9931
Epoch 272, Time(s): 11.4922, Train loss: 0.0398, Train acc: 90.9514
Epoch 273, Time(s): 11.4775, Train loss: 0.0400, Train acc: 90.9402
Epoch 274, Time(s): 11.4627, Train loss: 0.0400, Train acc: 90.9737
Epoch 275, Time(s): 11.5028, Train loss: 0.0399, Train acc: 90.9646
Epoch 276, Time(s): 11.4951, Train loss: 0.0400, Train acc: 90.9549
Epoch 277, Time(s): 11.5162, Train loss: 0.0398, Train acc: 91.0042
Epoch 278, Time(s): 11.5036, Train loss: 0.0398, Train acc: 90.9605
Epoch 279, Time(s): 11.4913, Train loss: 0.0396, Train acc: 90.9915
Epoch 280, Time(s): 11.5397, Train loss: 0.0398, Train acc: 90.9864
Epoch 281, Time(s): 11.5387, Train loss: 0.0398, Train acc: 90.9666
Epoch 282, Time(s): 11.4830, Train loss: 0.0397, Train acc: 90.9910
Epoch 283, Time(s): 11.4786, Train loss: 0.0398, Train acc: 91.0053
Epoch 284, Time(s): 11.4957, Train loss: 0.0397, Train acc: 90.9900
Epoch 285, Time(s): 11.4846, Train loss: 0.0396, Train acc: 90.9742
Epoch 286, Time(s): 11.4983, Train loss: 0.0397, Train acc: 90.9447
Epoch 287, Time(s): 11.5020, Train loss: 0.0396, Train acc: 90.9564
Epoch 288, Time(s): 11.5170, Train loss: 0.0395, Train acc: 90.9727
Epoch 289, Time(s): 11.4936, Train loss: 0.0397, Train acc: 90.9895
Epoch 290, Time(s): 11.4971, Train loss: 0.0396, Train acc: 91.0404
Epoch 291, Time(s): 11.5008, Train loss: 0.0397, Train acc: 90.9564
Epoch 292, Time(s): 11.4931, Train loss: 0.0396, Train acc: 91.0307
Epoch 293, Time(s): 11.4895, Train loss: 0.0397, Train acc: 91.0073
Epoch 294, Time(s): 11.4817, Train loss: 0.0394, Train acc: 91.0210
Epoch 295, Time(s): 11.4739, Train loss: 0.0396, Train acc: 91.0154
Epoch 296, Time(s): 11.4831, Train loss: 0.0396, Train acc: 90.9580
Epoch 297, Time(s): 11.4915, Train loss: 0.0396, Train acc: 91.0337
Epoch 298, Time(s): 11.5191, Train loss: 0.0396, Train acc: 91.0063
Epoch 299, Time(s): 11.5115, Train loss: 0.0394, Train acc: 91.1085
Best Epoch 50, Val 0.8725, Test 0.7271
This history model Train ACC is 0.8720596088802991
This history model Valid ACC is 0.8725427866642932
This history model Test ACC is 0.7271454269164711
Stage: 5, confident nodes: 1355192
Stage: 5, confident_cons nodes: 266083
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 9.6409, Train loss: 0.2194, Train acc: 72.9944
Epoch 1, Time(s): 9.6306, Train loss: 0.1111, Train acc: 83.2795
Epoch 2, Time(s): 9.6256, Train loss: 0.0964, Train acc: 84.4412
Epoch 3, Time(s): 9.6274, Train loss: 0.0868, Train acc: 85.3500
Epoch 4, Time(s): 9.6350, Train loss: 0.0806, Train acc: 86.1460
Epoch 5, Time(s): 9.6412, Train loss: 0.0753, Train acc: 86.6246
Epoch 6, Time(s): 9.6212, Train loss: 0.0719, Train acc: 86.9089
Epoch 7, Time(s): 9.6114, Train loss: 0.0700, Train acc: 87.1287
Epoch 8, Time(s): 9.6473, Train loss: 0.0681, Train acc: 87.3031
Epoch 9, Time(s): 9.6439, Train loss: 0.0669, Train acc: 87.4359
Epoch 10, Time(s): 9.6588, Train loss: 0.0655, Train acc: 87.5966
Epoch 11, Time(s): 9.6257, Train loss: 0.0647, Train acc: 87.6306
Epoch 12, Time(s): 9.6375, Train loss: 0.0632, Train acc: 87.7451
Epoch 13, Time(s): 9.6303, Train loss: 0.0632, Train acc: 87.8585
Epoch 14, Time(s): 9.6490, Train loss: 0.0615, Train acc: 87.8860
Epoch 15, Time(s): 9.6540, Train loss: 0.0617, Train acc: 88.0421
Epoch 16, Time(s): 9.6405, Train loss: 0.0612, Train acc: 88.0162
Epoch 17, Time(s): 9.6454, Train loss: 0.0601, Train acc: 88.0609
Epoch 18, Time(s): 9.6502, Train loss: 0.0595, Train acc: 88.1764
Epoch 19, Time(s): 9.6343, Train loss: 0.0588, Train acc: 88.2135
Epoch 20, Time(s): 9.6353, Train loss: 0.0591, Train acc: 88.2481
Epoch 21, Time(s): 9.6593, Train loss: 0.0585, Train acc: 88.2949
Epoch 22, Time(s): 9.6246, Train loss: 0.0581, Train acc: 88.2801
Epoch 23, Time(s): 9.6494, Train loss: 0.0574, Train acc: 88.3651
Epoch 24, Time(s): 9.6231, Train loss: 0.0573, Train acc: 88.3885
Epoch 25, Time(s): 9.6360, Train loss: 0.0570, Train acc: 88.4612
Epoch 26, Time(s): 9.6755, Train loss: 0.0568, Train acc: 88.4724
Epoch 27, Time(s): 9.6544, Train loss: 0.0570, Train acc: 88.5110
Epoch 28, Time(s): 9.5961, Train loss: 0.0563, Train acc: 88.5049
Epoch 29, Time(s): 9.6482, Train loss: 0.0568, Train acc: 88.5899
Epoch 30, Time(s): 9.6489, Train loss: 0.0563, Train acc: 88.5812
Epoch 31, Time(s): 9.6298, Train loss: 0.0558, Train acc: 88.6143
Epoch 32, Time(s): 9.6201, Train loss: 0.0553, Train acc: 88.6219
Epoch 33, Time(s): 9.6438, Train loss: 0.0547, Train acc: 88.6596
Epoch 34, Time(s): 9.6514, Train loss: 0.0552, Train acc: 88.6723
Epoch 35, Time(s): 9.6329, Train loss: 0.0546, Train acc: 88.7287
Epoch 36, Time(s): 9.6856, Train loss: 0.0544, Train acc: 88.7923
Epoch 37, Time(s): 9.6319, Train loss: 0.0540, Train acc: 88.7852
Epoch 38, Time(s): 9.6396, Train loss: 0.0540, Train acc: 88.7949
Epoch 39, Time(s): 9.6857, Train loss: 0.0540, Train acc: 88.8600
Epoch 40, Time(s): 9.6303, Train loss: 0.0541, Train acc: 88.8615
Epoch 41, Time(s): 9.6528, Train loss: 0.0532, Train acc: 88.8513
Epoch 42, Time(s): 9.6359, Train loss: 0.0534, Train acc: 88.9357
Epoch 43, Time(s): 9.6349, Train loss: 0.0534, Train acc: 88.9937
Epoch 44, Time(s): 9.6700, Train loss: 0.0529, Train acc: 88.9047
Epoch 45, Time(s): 9.6145, Train loss: 0.0528, Train acc: 88.9184
Epoch 46, Time(s): 9.6615, Train loss: 0.0528, Train acc: 88.9841
Epoch 47, Time(s): 9.6515, Train loss: 0.0526, Train acc: 89.0420
Epoch 48, Time(s): 9.6560, Train loss: 0.0524, Train acc: 89.0253
Epoch 49, Time(s): 9.6408, Train loss: 0.0523, Train acc: 89.0486
Epoch 50, Time(s): 9.6512, Train loss: 0.0518, Train acc: 89.0603
Validation: Time(s): 0.2593, Val 0.7956, Best Epoch 50, Val 0.7956, Test 0.6346
Epoch 51, Time(s): 9.6512, Train loss: 0.0518, Train acc: 89.1361
Epoch 52, Time(s): 9.6205, Train loss: 0.0525, Train acc: 89.1366
Epoch 53, Time(s): 9.6337, Train loss: 0.0519, Train acc: 89.1051
Epoch 54, Time(s): 9.6169, Train loss: 0.0517, Train acc: 89.1204
Epoch 55, Time(s): 9.6452, Train loss: 0.0518, Train acc: 89.1534
Epoch 56, Time(s): 9.6223, Train loss: 0.0515, Train acc: 89.1641
Epoch 57, Time(s): 9.6341, Train loss: 0.0514, Train acc: 89.2302
Epoch 58, Time(s): 9.6568, Train loss: 0.0514, Train acc: 89.2251
Epoch 59, Time(s): 9.6523, Train loss: 0.0515, Train acc: 89.1763
Epoch 60, Time(s): 9.6117, Train loss: 0.0516, Train acc: 89.1839
Epoch 61, Time(s): 9.6328, Train loss: 0.0509, Train acc: 89.2689
