Run 0 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 4922341
Epoch 0, Time(s): 1.2101, Train loss: 0.3538, Train acc: 37.9818
Epoch 29, Time(s): 16.4142, Train loss: 0.0473, Train acc: 88.9032
Epoch 30, Time(s): 16.3490, Train loss: 0.0471, Train acc: 88.8895
Epoch 31, Time(s): 16.3508, Train loss: 0.0470, Train acc: 88.9327
Epoch 32, Time(s): 16.4955, Train loss: 0.0467, Train acc: 89.0095
Epoch 33, Time(s): 16.3432, Train loss: 0.0465, Train acc: 89.0329
Epoch 34, Time(s): 16.6903, Train loss: 0.0463, Train acc: 89.0420
Epoch 35, Time(s): 17.0595, Train loss: 0.0461, Train acc: 89.0843
Epoch 36, Time(s): 16.5068, Train loss: 0.0458, Train acc: 89.1600
Epoch 37, Time(s): 16.6166, Train loss: 0.0458, Train acc: 89.1595
Epoch 38, Time(s): 16.4323, Train loss: 0.0456, Train acc: 89.1082
Epoch 39, Time(s): 16.7082, Train loss: 0.0456, Train acc: 89.1880
Epoch 40, Time(s): 16.6091, Train loss: 0.0453, Train acc: 89.1916
Epoch 41, Time(s): 16.8849, Train loss: 0.0452, Train acc: 89.2424
Epoch 42, Time(s): 16.3244, Train loss: 0.0450, Train acc: 89.2404
Epoch 43, Time(s): 16.4323, Train loss: 0.0450, Train acc: 89.2862
Epoch 44, Time(s): 16.7026, Train loss: 0.0448, Train acc: 89.3574
Epoch 45, Time(s): 17.1062, Train loss: 0.0447, Train acc: 89.3075
Epoch 46, Time(s): 16.5393, Train loss: 0.0444, Train acc: 89.3736
Epoch 47, Time(s): 16.4272, Train loss: 0.0443, Train acc: 89.4403
Epoch 48, Time(s): 16.4399, Train loss: 0.0443, Train acc: 89.3752
Epoch 49, Time(s): 16.4491, Train loss: 0.0442, Train acc: 89.4189
Epoch 50, Time(s): 16.4646, Train loss: 0.0441, Train acc: 89.4779
Validation: Time(s): 0.1245, Val 0.8633, Best Epoch 50, Val 0.8633, Test 0.7178
Epoch 51, Time(s): 16.4393, Train loss: 0.0438, Train acc: 89.4632
